Date,Tomato_Price,Tomato_Volume
5/5/2021,1.71,297
4/5/2021,1.67,423
3/5/2021,1.65,158
2/5/2021,1.67,20
1/5/2021,1.67,354
30/04/2021,1.71,375
29/04/2021,1.67,347
28/04/2021,1.62,246
27/04/2021,1.53,344
26/04/2021,1.48,135
25/04/2021,1.53,15
24/04/2021,1.53,290
23/04/2021,1.53,307
22/04/2021,1.67,294
21/04/2021,1.57,288
20/04/2021,1.48,379
19/04/2021,1.53,186
18/04/2021,1.53,288
17/04/2021,1.53,408
16/04/2021,1.34,320
15/04/2021,1.28,243
14/04/2021,1.32,247
13/04/2021,1.25,350
12/4/2021,1.34,156
11/4/2021,1.48,186
10/4/2021,1.48,326
9/4/2021,1.34,320
8/4/2021,1.30,249
7/4/2021,1.44,297
6/4/2021,1.48,469
5/4/2021,1.71,292
4/4/2021,1.67,316
3/4/2021,1.67,286
2/4/2021,1.67,216
1/4/2021,1.71,308
31/03/2021,1.99,460
30/03/2021,1.99,402
29/03/2021,1.94,171
28/03/2021,2.04,245
27/03/2021,2.04,371
26/03/2021,1.85,393
25/03/2021,1.85,335
24/03/2021,2.18,235
23/03/2021,2.16,341
22/03/2021,2.34,388
21/03/2021,2.64,352
20/03/2021,2.64,376
19/03/2021,2.67,215
18/03/2021,2.67,132
17/03/2021,2.48,145
16/03/2021,1.48,361
15/03/2021,1.44,253
14/03/2021,1.44,49
13/03/2021,1.44,327
12/3/2021,1.30,369
11/3/2021,1.32,284
10/3/2021,1.30,329
9/3/2021,1.32,410
8/3/2021,1.37,300
7/3/2021,1.42,4
6/3/2021,1.42,378
5/3/2021,1.57,382
4/3/2021,1.60,357
3/3/2021,1.53,271
2/3/2021,1.56,313
1/3/2021,1.53,161
28/02/2021,1.53,229
27/02/2021,1.53,324
26/02/2021,1.62,348
25/02/2021,1.79,351
24/02/2021,1.76,303
23/02/2021,1.79,406
22/02/2021,1.85,211
21/02/2021,1.69,217
20/02/2021,1.69,308
19/02/2021,1.67,330
18/02/2021,1.69,298
17/02/2021,1.67,335
16/02/2021,1.67,365
15/02/2021,1.60,201
14/02/2021,1.68,233
13/02/2021,1.68,343
12/2/2021,1.57,349
11/2/2021,1.57,241
10/2/2021,1.34,258
9/2/2021,1.34,296
8/2/2021,1.30,164
7/2/2021,1.34,160
6/2/2021,1.34,351
5/2/2021,1.53,410
4/2/2021,1.48,410
3/2/2021,1.67,325
2/2/2021,1.71,536
1/2/2021,1.71,253
31/01/2021,1.62,180
30/01/2021,1.62,351
29/01/2021,1.69,351
28/01/2021,1.67,425
27/01/2021,1.71,341
26/01/2021,1.69,540
25/01/2021,1.67,184
24/01/2021,1.57,142
23/01/2021,1.57,290
22/01/2021,1.71,282
21/01/2021,1.67,341
20/01/2021,1.53,316
19/01/2021,1.48,393
18/01/2021,1.53,105
17/01/2021,1.48,153
16/01/2021,1.48,389
15/01/2021,1.39,372
14/01/2021,1.39,355
13/01/2021,1.48,327
12/1/2021,1.32,450
11/1/2021,1.30,99
10/1/2021,1.34,200
9/1/2021,1.34,347
8/1/2021,1.48,249
7/1/2021,1.53,350
6/1/2021,1.30,296
5/1/2021,1.30,354
4/1/2021,1.53,283
3/1/2021,1.48,285
2/1/2021,1.48,84
1/1/2021,1.34,32
31/12/2020,1.34,280
30/12/2020,1.39,352
29/12/2020,1.44,402
28/12/2020,1.42,257
27/12/2020,1.42,370
26/12/2020,1.42,173
25/12/2020,1.37,37
24/12/2020,1.42,276
23/12/2020,1.37,327
22/12/2020,1.33,388
21/12/2020,1.31,207
20/12/2020,1.31,225
19/12/2020,1.31,314
18/12/2020,1.23,314
17/12/2020,1.31,364
16/12/2020,1.33,234
15/12/2020,1.37,372
14/12/2020,1.28,174
13/12/2020,1.25,188
12/12/2020,1.25,322
11/12/2020,1.23,324
10/12/2020,1.31,353
9/12/2020,1.33,334
8/12/2020,1.45,508
7/12/2020,1.62,174
6/12/2020,1.67,160
5/12/2020,1.67,376
4/12/2020,1.53,359
3/12/2020,1.50,297
2/12/2020,1.37,234
1/12/2020,1.28,263
30/11/2020,1.26,152
29/11/2020,1.23,147
28/11/2020,1.23,356
27/11/2020,1.25,359
26/11/2020,1.23,308
25/11/2020,1.11,266
24/11/2020,1.00,261
23/11/2020,1.05,216
22/11/2020,1.12,139
21/11/2020,1.12,267
20/11/2020,1.19,282
19/11/2020,1.20,274
18/11/2020,1.19,342
17/11/2020,1.23,418
16/11/2020,1.19,206
15/11/2020,1.20,178
14/11/2020,1.20,279
13/11/2020,1.23,298
12/11/2020,1.23,254
11/11/2020,1.19,248
10/11/2020,1.20,386
9/11/2020,1.02,71
8/11/2020,1.05,156
7/11/2020,1.05,259
6/11/2020,1.17,311
5/11/2020,1.19,293
4/11/2020,1.20,178
3/11/2020,1.30,331
2/11/2020,1.23,125
1/11/2020,1.20,165
31/10/2020,1.20,310
30/10/2020,1.25,348
29/10/2020,1.25,257
28/10/2020,1.20,274
27/10/2020,1.06,249
26/10/2020,1.20,117
25/10/2020,1.23,148
24/10/2020,1.23,312
23/10/2020,1.23,286
22/10/2020,1.19,173
21/10/2020,1.00,321
20/10/2020,1.02,391
19/10/2020,1.06,285
